date,SC_id,predicted_volume
2023-08-01,1,43941.135896177
2023-08-02,1,45706.563978150974
2023-08-03,1,43842.80887804477
2023-08-04,1,43211.83169130849
2023-08-05,1,59251.977429477185
2023-08-06,1,57950.72507134297
2023-08-07,1,62743.51395597942
2023-08-08,1,53527.92315610237
2023-08-09,1,46769.129579941226
2023-08-10,1,44397.372789233035
2023-08-11,1,47879.02838823296
2023-08-12,1,45875.20232302102
2023-08-13,1,43461.734086990844
2023-08-14,1,44322.23360122938
2023-08-15,1,44113.083732305335
2023-08-16,1,43460.13652154396
2023-08-17,1,54464.19510651688
2023-08-18,1,53420.234295447546
2023-08-19,1,56655.609561791985
2023-08-20,1,49791.5207042883
2023-08-21,1,44569.30616988985
2023-08-22,1,43896.34236646451
2023-08-23,1,46614.11445310163
2023-08-24,1,45382.502718679716
2023-08-25,1,43169.48013772081
2023-08-26,1,44310.19602672781
2023-08-27,1,43588.47134005129
2023-08-28,1,42942.29856120592
2023-08-29,1,55506.29196708687
2023-08-30,1,54382.623189554884
2023-08-31,1,58100.40880018575
2023-09-01,1,50507.92690447366
2023-09-02,1,44809.74725083679
2023-09-03,1,43610.57264264905
2023-09-04,1,46564.96069225857
2023-09-05,1,45094.15130908528
2023-09-06,1,42819.03943877386
2023-09-07,1,43872.95676800468
2023-09-08,1,43310.0045829732
2023-09-09,1,42661.73333884914
2023-09-10,1,54742.52917524249
2023-09-11,1,53643.550317521716
2023-09-12,1,57211.90692356925
2023-09-13,1,49845.04837409468
2023-09-14,1,44294.30127068538
2023-09-15,1,43258.123064231266
2023-09-16,1,46139.218145789564
2023-09-17,1,44742.50141867457
2023-09-18,1,42486.62201293117
2023-09-19,1,43567.42562583843
2023-09-20,1,42955.29287165456
2023-09-21,1,42307.67163746158
2023-09-22,1,54538.14031490578
2023-09-23,1,53431.51363217036
2023-09-24,1,57046.15661270081
2023-09-25,1,49609.410113891514
2023-09-26,1,44012.995047603974
2023-09-27,1,42926.32789816059
2023-09-28,1,45830.12583969313
2023-09-29,1,44410.45854527848
2023-09-30,1,42148.62178834918
2023-10-01,1,43221.097241681935
2023-10-02,1,42624.19841245281
2023-10-03,1,41976.37583446313
2023-10-04,1,54160.482607853155
2023-10-05,1,53056.22487680633
2023-10-06,1,56656.530423519616
2023-10-07,1,49241.43206326934
2023-10-08,1,43659.16287474051
2023-10-09,1,42588.13492553029
2023-10-10,1,45484.90054370684
2023-10-11,1,44072.34230121946
2023-10-12,1,41812.35086333507
2023-10-13,1,42887.406005357036
2023-10-14,1,42285.78839239827
2023-10-15,1,41638.028181647154
2023-10-16,1,53836.49578451321
2023-10-17,1,52731.50425894412
2023-10-18,1,56336.2508968156
2023-10-19,1,48914.44691839322
2023-10-20,1,43327.79597414435
2023-10-21,1,42251.9237051791
2023-10-22,1,45150.86762035608
2023-10-23,1,43736.10731381317
2023-10-24,1,41475.544279212176
2023-10-25,1,42549.80034988186
2023-10-26,1,41949.64440356207
2023-10-27,1,41301.864874249826
2023-10-28,1,53495.88413903645
2023-10-29,1,52391.11990995613
2023-10-30,1,55994.49089783844
2023-10-31,1,48574.76401786715
2023-11-01,1,42989.470344161506
2023-11-02,1,41915.09862724107
2023-11-03,1,44813.367804130015
2023-11-04,1,43399.2895978382
2023-11-05,1,41138.90361815209
2023-11-06,1,42213.407205132055
2023-11-07,1,41612.798500329176
2023-11-08,1,40965.02495503695
2023-11-09,1,53160.42211458249
2023-11-10,1,52055.58747928867
2023-11-11,1,55659.38458157064
2023-11-12,1,48239.01431006336
2023-11-13,1,42653.30021508249
2023-11-14,1,41578.46369473183
2023-11-15,1,44476.941875148426
2023-11-16,1,43062.65238492444
2023-11-17,1,40802.21156160124
2023-11-18,1,41876.63847917781
2023-11-19,1,41276.170018558216
2023-11-20,1,40628.39461968613
2023-11-21,1,52823.36496950347
2023-11-22,1,51718.5521428831
2023-11-23,1,55322.21725411863
2023-11-24,1,47902.046276327244
2023-11-25,1,42316.46240891931
2023-11-26,1,41241.76986373399
2023-11-27,1,44140.18330427241
2023-11-28,1,42725.9592602932
2023-11-29,1,40465.535425058304
2023-11-30,1,41539.98609136242
2023-12-01,1,40939.47418941223
2023-12-02,1,40291.69936469569
2023-12-03,1,52486.80192094093
2023-12-04,1,51381.982338975904
2023-12-05,1,54985.68833509201
2023-12-06,1,47565.45562508474
2023-12-07,1,41979.83141904089
2023-12-08,1,40905.094276834796
2023-12-09,1,43803.527770871224
2023-12-10,1,42389.28345459345
2023-12-11,1,40128.85435721403
2023-12-12,1,41203.29766723213
2023-12-13,1,40602.79922144931
2023-12-14,1,39955.02421888525
2023-12-15,1,52150.08582353444
2023-12-16,1,51045.2683340709
2023-12-17,1,54648.96166589268
2023-12-18,1,47228.74807774513
2023-12-19,1,41643.13636679361
2023-12-20,1,40568.41303873565
2023-12-21,1,43466.840321101714
2023-12-22,1,42052.602284268854
2023-12-23,1,39792.174816864775
2023-12-24,1,40866.62040552891
2023-12-25,1,40266.11779163158
2023-12-26,1,39618.34284415667
2023-12-27,1,51813.41713376563
2023-12-28,1,50708.59899613938
2023-12-29,1,54312.29625078908
2023-12-30,1,46892.076739550736
2023-12-31,1,41306.461158182465
2023-08-01,2,8758.423227977724
2023-08-02,2,9066.686479909698
2023-08-03,2,8956.645951510382
2023-08-04,2,9423.954736294545
2023-08-05,2,11525.826301136323
2023-08-06,2,11128.839951127346
2023-08-07,2,11915.225617600645
2023-08-08,2,9967.72805395582
2023-08-09,2,9025.81303827726
2023-08-10,2,8521.25544333833
2023-08-11,2,10890.235950125269
2023-08-12,2,10873.051709215119
2023-08-13,2,9675.963725123902
2023-08-14,2,9735.964531351376
2023-08-15,2,9360.831571498302
2023-08-16,2,9660.33430318075
2023-08-17,2,11395.634680402396
2023-08-18,2,11018.473361352346
2023-08-19,2,11647.799922427525
2023-08-20,2,9857.217118162822
2023-08-21,2,9247.378376381796
2023-08-22,2,8776.95472475642
2023-08-23,2,10777.60226435492
2023-08-24,2,10944.995087588217
2023-08-25,2,9956.423105705533
2023-08-26,2,10054.606779175985
2023-08-27,2,9720.253216892197
2023-08-28,2,10045.570816703166
2023-08-29,2,11837.267383398254
2023-08-30,2,11457.055607950908
2023-08-31,2,12110.545602269762
2023-09-01,2,10295.821354723374
2023-09-02,2,9634.892559317184
2023-09-03,2,9159.217379973607
2023-09-04,2,11216.533044361886
2023-09-05,2,11355.528633060989
2023-09-06,2,10334.87640548476
2023-09-07,2,10427.185633886282
2023-09-08,2,10086.55814981405
2023-09-09,2,10407.904124930814
2023-09-10,2,12190.92412217568
2023-09-11,2,11811.181660283104
2023-09-12,2,12460.9541036768
2023-09-13,2,10649.944023887998
2023-09-14,2,9996.875447432427
2023-09-15,2,9522.008217087729
2023-09-16,2,11570.605474725387
2023-09-17,2,11713.969985850876
2023-09-18,2,10698.253312991672
2023-09-19,2,10791.46632639991
2023-09-20,2,10451.80408693874
2023-09-21,2,10773.761097618668
2023-09-22,2,12558.115987485207
2023-09-23,2,12178.30132157178
2023-09-24,2,12828.645711208648
2023-09-25,2,11017.064205677943
2023-09-26,2,10362.786332351978
2023-09-27,2,9887.794798829222
2023-09-28,2,11937.73338576885
2023-09-29,2,12080.425736964648
2023-09-30,2,11063.949727640329
2023-10-01,2,11157.023693474071
2023-10-02,2,10817.212950861185
2023-10-03,2,11139.075953549875
2023-10-04,2,12923.225469815521
2023-10-05,2,12543.42191251077
2023-10-06,2,13193.678308059147
2023-10-07,2,11382.184716537668
2023-10-08,2,10728.092893871351
2023-10-09,2,10253.12048442709
2023-10-10,2,12302.852707480772
2023-10-11,2,12445.648470668588
2023-10-12,2,11429.289285470495
2023-10-13,2,11522.384643812222
2023-10-14,2,11182.596748450507
2023-10-15,2,11504.47421429478
2023-10-16,2,13288.65532734601
2023-10-17,2,12908.850060978726
2023-10-18,2,13559.119994442077
2023-10-19,2,11747.612877325839
2023-10-20,2,11093.49243071382
2023-10-21,2,10618.517079024768
2023-10-22,2,12668.281051219663
2023-10-23,2,12811.060904443764
2023-10-24,2,11794.68374582138
2023-10-25,2,11887.775812919806
2023-10-26,2,11547.984402502148
2023-10-27,2,11869.859643185915
2023-10-28,2,13654.0358950629
2023-10-29,2,13274.230891635363
2023-10-30,2,13924.49874228673
2023-10-31,2,12112.993706087009
2023-11-01,2,11458.877663276991
2023-11-02,2,10983.90276425312
2023-11-03,2,13033.661851833815
2023-11-04,2,13176.444152810254
2023-11-05,2,12160.069759404192
2023-11-06,2,12253.162332861315
2023-11-07,2,11913.371463235992
2023-11-08,2,12235.247046261318
2023-11-09,2,14019.424046031312
2023-11-10,2,13639.619002150423
2023-11-11,2,14289.887173242993
2023-11-12,2,12478.381816893687
2023-11-13,2,11824.265096557509
2023-11-14,2,11349.290127890972
2023-11-15,2,13399.049966970919
2023-11-16,2,13541.831891359983
2023-11-17,2,12525.45707252462
2023-11-18,2,12618.549568078317
2023-11-19,2,12278.758615251942
2023-11-20,2,12600.634145607926
2023-11-21,2,14384.811030314373
2023-11-22,2,14005.005992657243
2023-11-23,2,14655.274114449845
2023-11-24,2,12843.768807355642
2023-11-25,2,12189.652191257052
2023-11-26,2,11714.677233305058
2023-11-27,2,13764.436956766636
2023-11-28,2,13907.21893909377
2023-11-29,2,12890.844185710825
2023-11-30,2,12983.936693249985
2023-12-01,2,12644.145753224115
2023-12-02,2,12966.021291683293
2023-12-03,2,14750.198194092298
2023-12-04,2,14370.393155477639
2023-12-05,2,15020.661284855054
2023-12-06,2,13209.155970182941
2023-12-07,2,12555.039338047369
2023-12-08,2,12080.06437844694
2023-12-09,2,14129.824119696435
2023-12-10,2,14272.606093109784
2023-12-11,2,13256.231329656963
2023-12-12,2,13349.323835352156
2023-12-13,2,13009.532893356924
2023-12-14,2,13331.408430569421
2023-12-15,2,15115.585330254884
2023-12-16,2,14735.780291787543
2023-12-17,2,15386.048419998035
2023-12-18,2,13574.543106491783
2023-12-19,2,12920.426476823504
2023-12-20,2,12445.451517476688
2023-12-21,2,14495.211255989507
2023-12-22,2,14637.993230774242
2023-12-23,2,13621.618468870676
2023-12-24,2,13714.710974849564
2023-12-25,2,13374.92003315732
2023-12-26,2,13696.795570561619
2023-12-27,2,15480.9724706661
2023-12-28,2,15101.167432176095
2023-12-29,2,15751.435560566117
2023-12-30,2,13939.930246880496
2023-12-31,2,13285.813616832624
2023-08-01,3,12350.160215293668
2023-08-02,3,12630.433319678556
2023-08-03,3,12620.694683163058
2023-08-04,3,12295.791920519629
2023-08-05,3,13550.768894528594
2023-08-06,3,14185.072027428943
2023-08-07,3,15106.696342589925
2023-08-08,3,14861.223828647391
2023-08-09,3,13760.977914879795
2023-08-10,3,13378.177162661641
2023-08-11,3,13642.570780031134
2023-08-12,3,13932.094726866055
2023-08-13,3,13683.200399728956
