分拣中心,日期时间,货量
分拣中心_SC1,2023/11/01 00:00,5679.73
分拣中心_SC1,2023/11/01 01:00,5130.17
分拣中心_SC1,2023/11/01 02:00,5216.39
分拣中心_SC1,2023/11/01 03:00,5019.86
分拣中心_SC1,2023/11/01 04:00,4220.94
分拣中心_SC1,2023/11/01 05:00,2874.44
分拣中心_SC1,2023/11/01 06:00,2578.21
分拣中心_SC1,2023/11/01 07:00,3574.85
分拣中心_SC1,2023/11/01 08:00,4248.97
分拣中心_SC1,2023/11/01 09:00,4210.21
分拣中心_SC1,2023/11/01 10:00,4311.89
分拣中心_SC1,2023/11/01 11:00,4360.64
分拣中心_SC1,2023/11/01 12:00,4281.79
分拣中心_SC1,2023/11/01 13:00,4260.77
分拣中心_SC1,2023/11/01 14:00,3516.16
分拣中心_SC1,2023/11/01 15:00,3812.69
分拣中心_SC1,2023/11/01 16:00,3827.27
分拣中心_SC1,2023/11/01 17:00,3747.44
分拣中心_SC1,2023/11/01 18:00,3685.51
分拣中心_SC1,2023/11/01 19:00,4112.08
分拣中心_SC1,2023/11/01 20:00,4380.11
分拣中心_SC1,2023/11/01 21:00,4571.15
分拣中心_SC1,2023/11/01 22:00,4930.04
分拣中心_SC1,2023/11/01 23:00,5356.17
分拣中心_SC1,2023/11/02 00:00,4339.81
分拣中心_SC1,2023/11/02 01:00,4474.67
分拣中心_SC1,2023/11/02 02:00,5120.04
分拣中心_SC1,2023/11/02 03:00,5227.7
分拣中心_SC1,2023/11/02 04:00,5477.02
分拣中心_SC1,2023/11/02 05:00,3692.96
分拣中心_SC1,2023/11/02 06:00,2079.7
分拣中心_SC1,2023/11/02 07:00,1982.68
分拣中心_SC1,2023/11/02 08:00,3289.8
分拣中心_SC1,2023/11/02 09:00,3848.96
分拣中心_SC1,2023/11/02 10:00,3499.0
分拣中心_SC1,2023/11/02 11:00,3658.33
分拣中心_SC1,2023/11/02 12:00,3858.26
分拣中心_SC1,2023/11/02 13:00,3134.58
分拣中心_SC1,2023/11/02 14:00,1909.22
分拣中心_SC1,2023/11/02 15:00,2235.26
分拣中心_SC1,2023/11/02 16:00,2442.92
分拣中心_SC1,2023/11/02 17:00,2762.87
分拣中心_SC1,2023/11/02 18:00,2896.83
分拣中心_SC1,2023/11/02 19:00,3163.99
分拣中心_SC1,2023/11/02 20:00,3596.29
分拣中心_SC1,2023/11/02 21:00,4336.17
分拣中心_SC1,2023/11/02 22:00,5255.35
分拣中心_SC1,2023/11/02 23:00,5161.94
分拣中心_SC1,2023/11/03 00:00,4617.31
分拣中心_SC1,2023/11/03 01:00,4943.25
分拣中心_SC1,2023/11/03 02:00,5336.85
分拣中心_SC1,2023/11/03 03:00,4763.04
分拣中心_SC1,2023/11/03 04:00,4004.6
分拣中心_SC1,2023/11/03 05:00,2310.8
分拣中心_SC1,2023/11/03 06:00,1543.62
分拣中心_SC1,2023/11/03 07:00,2447.3
分拣中心_SC1,2023/11/03 08:00,2399.87
