SC_ID,date,value
1,2023/12/01,51059.53
2,2023/12/02,49599.69
3,2023/12/03,19862.05
4,2023/12/04,16033.63
5,2023/12/05,15615.71
6,2023/12/06,15602.49
7,2023/12/07,17447.76
8,2023/12/08,17880.34
9,2023/12/09,19870.15
10,2023/12/10,22468.16
12,2023/12/11,25986.51
14,2023/12/12,30370.74
15,2023/12/13,28722.18
16,2023/12/14,25446.3
17,2023/12/15,25125.74
18,2023/12/16,19843.39
19,2023/12/17,18530.2
20,2023/12/18,18926.41
21,2023/12/19,18227.05
22,2023/12/20,17680.32
23,2023/12/21,17733.47
24,2023/12/22,20596.67
25,2023/12/23,20269.38
26,2023/12/24,19707.41
27,2023/12/25,19810.86
28,2023/12/26,19108.4
29,2023/12/27,19118.99
30,2023/12/28,19046.46
31,2023/12/29,19222.7
32,2023/12/30,19394.57
34,2023/12/01,35891.5
35,2023/12/02,33900.43
36,2023/12/03,30302.6
37,2023/12/04,25675.95
38,2023/12/05,24529.95
39,2023/12/06,24828.27
40,2023/12/07,23102.05
41,2023/12/08,23471.54
43,2023/12/09,25636.48
44,2023/12/10,28601.5
46,2023/12/11,31327.21
47,2023/12/12,31772.64
48,2023/12/13,29408.32
49,2023/12/14,38834.85
51,2023/12/15,37721.28
52,2023/12/16,28303.81
53,2023/12/17,27791.59
54,2023/12/18,27055.61
55,2023/12/19,26446.65
56,2023/12/20,25139.31
57,2023/12/21,24848.44
58,2023/12/22,24653.42
60,2023/12/23,24302.25
61,2023/12/24,24796.65
63,2023/12/25,24161.11
66,2023/12/26,23883.88
68,2023/12/27,24052.96
1,2023/12/28,34543.22
2,2023/12/29,34909.13
3,2023/12/30,13214.34
4,2023/12/01,24017.65
5,2023/12/02,21303.33
6,2023/12/03,19862.05
7,2023/12/04,18222.29
8,2023/12/05,17544.59
9,2023/12/06,17475.05
10,2023/12/07,17455.86
12,2023/12/08,17966.55
14,2023/12/09,25286.77
15,2023/12/10,28282.1
16,2023/12/11,30133.25
17,2023/12/12,30119.54
18,2023/12/13,24853.4
19,2023/12/14,21719.96
20,2023/12/15,22957.21
21,2023/12/16,21038.26
22,2023/12/17,19704.46
23,2023/12/18,18798.47
24,2023/12/19,21285.26
25,2023/12/20,20730.73
26,2023/12/21,20807.35
27,2023/12/22,20650.31
28,2023/12/23,20163.98
29,2023/12/24,19664.37
30,2023/12/25,19669.02
31,2023/12/26,19108.4
32,2023/12/27,19118.99
34,2023/12/28,18721.91
35,2023/12/29,18884.67
