SC_ID,date,hour,value
SC60,2023-11-01,0,3748.5
SC60,2023-11-01,1,2787.93
SC60,2023-11-01,2,4236.31
SC60,2023-11-01,3,4797.62
SC60,2023-11-01,4,3646.18
SC60,2023-11-01,5,2147.24
SC60,2023-11-01,6,1018.28
SC60,2023-11-01,7,1252.35
SC60,2023-11-01,8,3006.19
SC60,2023-11-01,9,3806.89
SC60,2023-11-01,10,3830.35
SC60,2023-11-01,11,3150.75
SC60,2023-11-01,12,2747.75
SC60,2023-11-01,13,2197.82
SC60,2023-11-01,14,2663.82
SC60,2023-11-01,15,3562.65
SC60,2023-11-01,16,3885.56
SC60,2023-11-01,17,4367.94
SC60,2023-11-01,18,4359.9
SC60,2023-11-01,19,4698.9
SC60,2023-11-01,20,5153.75
SC60,2023-11-01,21,5899.91
SC60,2023-11-01,22,6301.2
SC60,2023-11-01,23,6331.37
SC60,2023-11-02,0,5525.74
SC60,2023-11-02,1,4526.91
SC60,2023-11-02,2,4889.67
SC60,2023-11-02,3,4343.48
SC60,2023-11-02,4,3274.81
SC60,2023-11-02,5,2805.94
SC60,2023-11-02,6,1423.06
SC60,2023-11-02,7,1843.85
SC60,2023-11-02,8,3635.03
SC60,2023-11-02,9,4197.84
SC60,2023-11-02,10,3961.9
SC60,2023-11-02,11,2606.99
SC60,2023-11-02,12,2195.61
SC60,2023-11-02,13,1529.7
SC60,2023-11-02,14,3021.01
SC60,2023-11-02,15,3211.82
SC60,2023-11-02,16,3041.05
SC60,2023-11-02,17,3355.16
SC60,2023-11-02,18,3448.06
SC60,2023-11-02,19,4313.24
SC60,2023-11-02,20,5039.59
SC60,2023-11-02,21,5470.41
SC60,2023-11-02,22,5483.47
SC60,2023-11-02,23,5682.06
SC60,2023-11-03,0,4003.56
SC60,2023-11-03,1,3737.37
SC60,2023-11-03,2,3931.53
SC60,2023-11-03,3,4117.54
SC60,2023-11-03,4,3657.96
SC60,2023-11-03,5,2667.6
SC60,2023-11-03,6,880.38
SC60,2023-11-03,7,1516.46
SC60,2023-11-03,8,3198.82
