Sorting_Center,Date,Shift,Employee
SC60,2023-12-01,Shift1,FullTime(0)
SC60,2023-12-01,Shift1,FullTime(1)
SC60,2023-12-01,Shift1,FullTime(3)
SC60,2023-12-01,Shift1,FullTime(10)
SC60,2023-12-01,Shift1,FullTime(11)
SC60,2023-12-01,Shift1,FullTime(12)
SC60,2023-12-01,Shift1,FullTime(16)
SC60,2023-12-01,Shift1,FullTime(19)
SC60,2023-12-01,Shift1,FullTime(20)
SC60,2023-12-01,Shift1,FullTime(34)
SC60,2023-12-01,Shift1,FullTime(46)
SC60,2023-12-01,Shift1,FullTime(77)
SC60,2023-12-01,Shift1,FullTime(85)
SC60,2023-12-01,Shift1,FullTime(92)
SC60,2023-12-01,Shift1,FullTime(100)
SC60,2023-12-01,Shift1,FullTime(101)
SC60,2023-12-01,Shift1,FullTime(102)
SC60,2023-12-01,Shift1,FullTime(103)
SC60,2023-12-01,Shift1,FullTime(104)
SC60,2023-12-01,Shift1,FullTime(105)
SC60,2023-12-01,Shift1,FullTime(106)
SC60,2023-12-01,Shift1,FullTime(107)
SC60,2023-12-01,Shift1,FullTime(108)
SC60,2023-12-01,Shift1,FullTime(109)
SC60,2023-12-01,Shift1,FullTime(110)
SC60,2023-12-01,Shift1,FullTime(111)
SC60,2023-12-01,Shift1,FullTime(112)
SC60,2023-12-01,Shift1,FullTime(116)
SC60,2023-12-01,Shift1,FullTime(123)
SC60,2023-12-01,Shift1,FullTime(129)
SC60,2023-12-01,Shift1,FullTime(130)
SC60,2023-12-01,Shift1,FullTime(132)
SC60,2023-12-01,Shift1,FullTime(141)
SC60,2023-12-01,Shift1,FullTime(145)
SC60,2023-12-01,Shift1,FullTime(153)
SC60,2023-12-01,Shift1,FullTime(160)
SC60,2023-12-01,Shift1,FullTime(167)
SC60,2023-12-01,Shift1,FullTime(177)
SC60,2023-12-01,Shift1,FullTime(180)
SC60,2023-12-01,Shift1,FullTime(185)
SC60,2023-12-01,Shift1,FullTime(195)
SC60,2023-12-01,Shift1,Temp(0)
SC60,2023-12-01,Shift1,Temp(1)
SC60,2023-12-01,Shift1,Temp(2)
SC60,2023-12-01,Shift1,Temp(3)
SC60,2023-12-01,Shift1,Temp(4)
SC60,2023-12-01,Shift1,Temp(5)
SC60,2023-12-01,Shift1,Temp(6)
SC60,2023-12-01,Shift1,Temp(7)
SC60,2023-12-01,Shift1,Temp(8)
SC60,2023-12-01,Shift1,Temp(9)
SC60,2023-12-01,Shift1,Temp(10)
SC60,2023-12-01,Shift1,Temp(11)
SC60,2023-12-01,Shift1,Temp(12)
SC60,2023-12-01,Shift1,Temp(13)
SC60,2023-12-01,Shift1,Temp(14)
SC60,2023-12-01,Shift1,Temp(15)
SC60,2023-12-01,Shift1,Temp(16)
SC60,2023-12-01,Shift1,Temp(17)
SC60,2023-12-01,Shift1,Temp(18)
SC60,2023-12-01,Shift1,Temp(19)
SC60,2023-12-01,Shift1,Temp(20)
SC60,2023-12-01,Shift1,Temp(21)
SC60,2023-12-01,Shift1,Temp(22)
SC60,2023-12-01,Shift1,Temp(23)
SC60,2023-12-01,Shift1,Temp(24)
